RESERVED_DATA,PROJ_ID,TaskIntUID,Ativo,Custo Real,Duração Real,Término Real,Custo Fixo Real,Custo Real Horas Extras,Trab Real Horas Extras,Início Real,Trabalho Real,CR,Custo Orç Linha de Base,Custo Orç Linha Base1,Custo Orç Linha de Base2,Custo Orç Linha de Base3,Custo Orç Linha de Base4,Custo Orç Linha de Base5,Custo Orç Linha de Base6,Custo Orç Linha de Base7,Custo Orç Linha de Base8,Custo Orç Linha de Base9,Custo Orç Linha Base10,Trab Orç Linha de Base,Trab Orç Linha de Base1,Trab Orç Linha de Base2,Trab Orç Linha de Base3,Trab Orç Linha de Base4,Trab Orç Linha de Base5,Trab Orç Linha de Base6,Trab Orç Linha de Base7,Trab Orç Linha de Base8,Trab Orç Linha de Base9,Trab Orç Linha de Base10,Custo da Linha de Base,Custo da Linha de Base1,Custo da Linha de Base2,Custo da Linha de Base3,Custo da Linha de Base4,Custo da Linha de Base5,Custo da Linha de Base6,Custo da Linha de Base7,Custo da Linha de Base8,Custo da Linha de Base9,Custo da Linha de Base10,Duração da Linha de Base,Duração Linha de Base1,Duração Linha de Base2,Duração Linha de Base3,Duração Linha de Base4,Duração Linha de Base5,Duração Linha de Base6,Duração Linha de Base7,Duração Linha de Base8,Duração Linha de Base9,Duração Linha de Base10,Duração Estimada da Linha de Base,Duração Estimada da Linha de Base1,Duração Estimada da Linha de Base2,Duração Estimada da Linha de Base3,Duração Estimada da Linha de Base4,Duração Estimada da Linha de Base5,Duração Estimada da Linha de Base6,Duração Estimada da Linha de Base7,Duração Estimada da Linha de Base8,Duração Estimada da Linha de Base9,Duração Estimada da Linha de Base10,Término Estimado da Linha de Base,Término Estimado da Linha de Base1,Término Estimado da Linha de Base2,Término Estimado da Linha de Base3,Término Estimado da Linha de Base4,Término Estimado da Linha de Base5,Término Estimado da Linha de Base6,Término Estimado da Linha de Base7,Término Estimado da Linha de Base8,Término Estimado da Linha de Base9,Término Estimado da Linha de Base10,Início Estimado da Linha de Base,Início Estimado da Linha de Base1,Início Estimado da Linha de Base2,Início Estimado da Linha de Base3,Início Estimado da Linha de Base4,Início Estimado da Linha de Base5,Início Estimado da Linha de Base6,Início Estimado da Linha de Base7,Início Estimado da Linha de Base8,Início Estimado da Linha de Base9,Início Estimado da Linha de Base10,Término da Linha de Base,Término Linha de Base1,Término Linha de Base2,Término Linha de Base3,Término Linha de Base4,Término Linha de Base5,Término Linha de Base6,Término Linha de Base7,Término Linha de Base8,Término Linha de Base9,Término Linha de Base10,Custo Fixo Linha Base,Custo Fixo Linha Base1,Custo Fixo Linha Base2,Custo Fixo Linha Base3,Custo Fixo Linha Base4,Custo Fixo Linha Base5,Custo Fixo Linha Base6,Custo Fixo Linha Base7,Custo Fixo Linha Base8,Custo Fixo Linha Base9,Custo Fixo Linha Base10,Início da Linha de Base,Início da Linha de Base1,Início da Linha de Base2,Início da Linha de Base3,Início da Linha de Base4,Início da Linha de Base5,Início da Linha de Base6,Início da Linha de Base7,Início da Linha de Base8,Início da Linha de Base9,Início Linha de Base10,Trab Linha de Base,Trab Linha de Base1,Trab Linha de Base2,Trab Linha de Base3,Trab Linha de Base4,Trab Linha de Base5,Trab Linha de Base6,Trab Linha de Base7,Trab Linha de Base8,Trab Linha de Base9,Trab Linha de Base10,Valor Agregado,Valor Planejado,Custo de Orçamento,Trabalho de Orçamento,Client Unique ID,Data de Restrição,Tipo de Restrição,Custo,Variação de Custo,IDC,Criado,CV,Porcentagem da CV,Data Limite,Duração,Duração Estimada,Variação da Duração,EAT,Término Antecipado,Início Antecipado,EVM,Término,Margem de Atraso,Variação do Término,Custo Fixo,Acumulação de Custo Fixo,Margem Atraso Permitida,Ignora Calendário Rec,É Crítico,Controlado Pelo Esforço,Está Marcado,É Marco,Está Superalocado,É Espaço Reservado,Está Publicado,É Recorrente,É Resumo,Término Atrasado,Início Atrasado,Atraso do Nivelamento,Nome,Custo de Horas Extras,Trabalho de Horas Extras,TaskIDUnparsed,TaskParentUIDUnparsed,Porcentagem Concluída,Porcentagem de Trabalho Concluído,Porcentagem Física Concluída,Término Antes da Redist,Início Antes da Redist,Prioridade,Trabalho Normal,Custo Restante,Duração Restante,Custo Hrs Extras Rest,Trab Hrs Extras Restante,Trabalho Restante,Duração Agendada,Término Agendado,Início Agendado,IDA,Início,Iniciar Margem de Atraso,Variação Inicial,Parar,VC,Porcentagem de VC,Modo da Tarefa,IDAC,Margem de Atraso Total,TaskUID,Atualização Necessária,VAT,EDT,Trabalho,Variação do Trabalho,Aviso,Anotações,TaskParentUID,TaskID,EDT1,EDT2,EDT3,EDT4,EDT5,Task
,0,411,True,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 dia,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8049,,0,0.0,0.0,0.0,2024-05-06 18:02:00,0.0,0.0,,1 dia,False,0.0,0.0,2026-08-21 17:00:00,2026-08-21 08:00:00,0,21/08/26,61.00000000000001,0.0,0.0,3,0,False,False,False,False,False,False,False,True,False,False,2026-10-27 09:00:00,2026-10-26 10:00:00,0.0,T2 + T3 Installation,0.0,0.0,411,01BEBBA2-A56F-EF11-B605-E54F9F2AD6DB,0.0,0.0,0.0,,,500,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2026-08-21 17:00:00,2026-08-21 08:00:00,0.0,21/08/26,61.00000000000001,0.0,,0.0,0.0,False,0.0,61.00000000000001,41BEBBA2-A56F-EF11-B605-E54F9F2AD6DB,False,0.0,5.1.4.16.3,0.0,0.0,False,,01BEBBA2-A56F-EF11-B605-E54F9F2AD6DB,411,5,1.0,4.0,16.0,3.0,10. Pre Erection
,0,412,True,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 dias,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8050,,0,0.0,0.0,0.0,2024-05-06 18:02:00,0.0,0.0,,5 dias,False,3.0,0.0,2026-08-27 11:00:00,2026-08-21 17:00:00,0,27/08/26,61.00000000000001,0.0,0.0,3,0,False,False,False,False,False,False,False,True,False,False,2026-10-31 14:00:00,2026-10-27 09:00:00,0.0,Mob. Crane  Total,0.0,0.0,412,01BEBBA2-A56F-EF11-B605-E54F9F2AD6DB,0.0,0.0,0.0,,,500,0.0,0.0,5.0,0.0,0.0,0.0,5.0,2026-08-27 11:00:00,2026-08-21 17:00:00,0.0,21/08/26,61.00000000000001,0.0,,0.0,0.0,False,0.0,61.00000000000001,42BEBBA2-A56F-EF11-B605-E54F9F2AD6DB,False,0.0,5.1.4.16.4,0.0,0.0,False,,01BEBBA2-A56F-EF11-B605-E54F9F2AD6DB,412,5,1.0,4.0,16.0,4.0,0
,0,413,True,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6 dias,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7964,,0,0.0,0.0,0.0,2024-05-06 18:02:00,0.0,0.0,,6 dias,False,0.0,0.0,2026-09-02 15:00:00,2026-08-27 11:00:00,0,02/09/26,65.5,0.0,0.0,3,1,False,False,False,False,False,False,False,False,False,True,2026-11-12 17:00:00,2026-11-06 14:00:00,0.0,JAC-12-03,0.0,0.0,413,EDBDBBA2-A56F-EF11-B605-E54F9F2AD6DB,0.0,0.0,0.0,,,500,0.0,0.0,6.0,0.0,0.0,0.0,6.0,2026-09-02 15:00:00,2026-08-27 11:00:00,0.0,27/08/26,65.5,0.0,,0.0,0.0,False,0.0,65.5,02BEBBA2-A56F-EF11-B605-E54F9F2AD6DB,False,0.0,5.1.4.17,0.0,0.0,False,,EDBDBBA2-A56F-EF11-B605-E54F9F2AD6DB,413,5,1.0,4.0,17.0,,0
,0,414,True,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 dia,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8051,,0,0.0,0.0,0.0,2024-05-06 18:02:00,0.0,0.0,,1 dia,False,0.0,0.0,2026-08-28 10:00:00,2026-08-27 11:00:00,0,28/08/26,65.5,0.0,0.0,3,0,False,False,False,False,False,False,False,True,False,False,2026-11-07 12:00:00,2026-11-06 14:00:00,0.0,Installation of transformer SwitchgearCompletion,0.0,0.0,414,02BEBBA2-A56F-EF11-B605-E54F9F2AD6DB,0.0,0.0,0.0,,,500,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2026-08-28 10:00:00,2026-08-27 11:00:00,0.0,27/08/26,65.5,0.0,,0.0,0.0,False,0.0,65.5,43BEBBA2-A56F-EF11-B605-E54F9F2AD6DB,False,0.0,5.1.4.17.1,0.0,0.0,False,,02BEBBA2-A56F-EF11-B605-E54F9F2AD6DB,414,5,1.0,4.0,17.0,1.0,0
,0,415,True,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 dias,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8052,,0,0.0,0.0,0.0,2024-05-06 18:02:00,0.0,0.0,,2 dias,False,0.0,0.0,2026-08-29 18:00:00,2026-08-28 10:00:00,0,29/08/26,65.5,0.0,0.0,3,0,False,False,False,False,False,False,False,True,False,False,2026-11-10 10:00:00,2026-11-07 13:00:00,0.0,T1 + cabinets Installation ,0.0,0.0,415,02BEBBA2-A56F-EF11-B605-E54F9F2AD6DB,0.0,0.0,0.0,,,500,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2026-08-29 18:00:00,2026-08-28 10:00:00,0.0,28/08/26,65.5,0.0,,0.0,0.0,False,0.0,65.5,44BEBBA2-A56F-EF11-B605-E54F9F2AD6DB,False,0.0,5.1.4.17.2,0.0,0.0,False,,02BEBBA2-A56F-EF11-B605-E54F9F2AD6DB,415,5,1.0,4.0,17.0,2.0,0
,0,416,True,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 dia,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8053,,0,0.0,0.0,0.0,2024-05-06 18:02:00,0.0,0.0,,1 dia,False,0.0,0.0,2026-08-31 17:00:00,2026-08-31 08:00:00,0,31/08/26,65.5,0.0,0.0,3,0,False,False,False,False,False,False,False,True,False,False,2026-11-11 09:00:00,2026-11-10 10:00:00,0.0,T2 + T3 Installation,0.0,0.0,416,02BEBBA2-A56F-EF11-B605-E54F9F2AD6DB,0.0,0.0,0.0,,,500,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2026-08-31 17:00:00,2026-08-31 08:00:00,0.0,31/08/26,65.5,0.0,,0.0,0.0,False,0.0,65.5,45BEBBA2-A56F-EF11-B605-E54F9F2AD6DB,False,0.0,5.1.4.17.3,0.0,0.0,False,,02BEBBA2-A56F-EF11-B605-E54F9F2AD6DB,416,5,1.0,4.0,17.0,3.0,10. Pre Erection
,0,417,True,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 dias,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8054,,0,0.0,0.0,0.0,2024-05-06 18:02:00,0.0,0.0,,2 dias,False,0.0,0.0,2026-09-02 15:00:00,2026-08-31 17:00:00,0,02/09/26,65.5,0.0,0.0,3,0,False,False,False,False,False,False,False,True,False,False,2026-11-12 17:00:00,2026-11-11 09:00:00,0.0,Mob. Crane  Partial ,0.0,0.0,417,02BEBBA2-A56F-EF11-B605-E54F9F2AD6DB,0.0,0.0,0.0,,,500,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2026-09-02 15:00:00,2026-08-31 17:00:00,0.0,31/08/26,65.5,0.0,,0.0,0.0,False,0.0,65.5,46BEBBA2-A56F-EF11-B605-E54F9F2AD6DB,False,0.0,5.1.4.17.4,0.0,0.0,False,,02BEBBA2-A56F-EF11-B605-E54F9F2AD6DB,417,5,1.0,4.0,17.0,4.0,0
,0,418,True,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6 dias,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7965,,0,0.0,0.0,0.0,2024-05-06 18:02:00,0.0,0.0,,6 dias,False,0.0,0.0,2026-09-09 18:00:00,2026-09-02 15:00:00,0,09/09/26,67.0,0.0,0.0,3,1,False,False,False,False,False,False,False,False,False,True,2026-11-20 14:00:00,2026-11-14 10:00:00,0.0,JAC-12-04,0.0,0.0,418,EDBDBBA2-A56F-EF11-B605-E54F9F2AD6DB,0.0,0.0,0.0,,,500,0.0,0.0,6.0,0.0,0.0,0.0,6.0,2026-09-09 18:00:00,2026-09-02 15:00:00,0.0,02/09/26,67.0,0.0,,0.0,0.0,False,0.0,67.0,03BEBBA2-A56F-EF11-B605-E54F9F2AD6DB,False,0.0,5.1.4.18,0.0,0.0,False,,EDBDBBA2-A56F-EF11-B605-E54F9F2AD6DB,418,5,1.0,4.0,18.0,,0
,0,419,True,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 dia,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8055,,0,0.0,0.0,0.0,2024-05-06 18:02:00,0.0,0.0,,1 dia,False,0.0,0.0,2026-09-03 14:00:00,2026-09-02 15:00:00,0,03/09/26,67.0,0.0,0.0,3,0,False,False,False,False,False,False,False,True,False,False,2026-11-16 09:00:00,2026-11-14 10:00:00,0.0,Installation of transformer SwitchgearCompletion,0.0,0.0,419,03BEBBA2-A56F-EF11-B605-E54F9F2AD6DB,0.0,0.0,0.0,,,500,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2026-09-03 14:00:00,2026-09-02 15:00:00,0.0,02/09/26,67.0,0.0,,0.0,0.0,False,0.0,67.0,47BEBBA2-A56F-EF11-B605-E54F9F2AD6DB,False,0.0,5.1.4.18.1,0.0,0.0,False,,03BEBBA2-A56F-EF11-B605-E54F9F2AD6DB,419,5,1.0,4.0,18.0,1.0,0
,0,420,True,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 dias,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8056,,0,0.0,0.0,0.0,2024-05-06 18:02:00,0.0,0.0,,2 dias,False,0.0,0.0,2026-09-05 11:00:00,2026-09-03 14:00:00,0,05/09/26,67.0,0.0,0.0,3,0,False,False,False,False,False,False,False,True,False,False,2026-11-17 17:00:00,2026-11-16 09:00:00,0.0,T1 + cabinets Installation ,0.0,0.0,420,03BEBBA2-A56F-EF11-B605-E54F9F2AD6DB,0.0,0.0,0.0,,,500,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2026-09-05 11:00:00,2026-09-03 14:00:00,0.0,03/09/26,67.0,0.0,,0.0,0.0,False,0.0,67.0,48BEBBA2-A56F-EF11-B605-E54F9F2AD6DB,False,0.0,5.1.4.18.2,0.0,0.0,False,,03BEBBA2-A56F-EF11-B605-E54F9F2AD6DB,420,5,1.0,4.0,18.0,2.0,0
,0,421,True,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 dia,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8057,,0,0.0,0.0,0.0,2024-05-06 18:02:00,0.0,0.0,,1 dia,False,0.0,0.0,2026-09-08 10:00:00,2026-09-05 11:00:00,0,08/09/26,67.0,0.0,0.0,3,0,False,False,False,False,False,False,False,True,False,False,2026-11-18 16:00:00,2026-11-17 17:00:00,0.0,T2 + T3 Installation,0.0,0.0,421,03BEBBA2-A56F-EF11-B605-E54F9F2AD6DB,0.0,0.0,0.0,,,500,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2026-09-08 10:00:00,2026-09-05 11:00:00,0.0,05/09/26,67.0,0.0,,0.0,0.0,False,0.0,67.0,49BEBBA2-A56F-EF11-B605-E54F9F2AD6DB,False,0.0,5.1.4.18.3,0.0,0.0,False,,03BEBBA2-A56F-EF11-B605-E54F9F2AD6DB,421,5,1.0,4.0,18.0,3.0,10. Pre Erection
,0,422,True,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 dias,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8058,,0,0.0,0.0,0.0,2024-05-06 18:02:00,0.0,0.0,,2 dias,False,0.0,0.0,2026-09-09 18:00:00,2026-09-08 10:00:00,0,09/09/26,67.0,0.0,0.0,3,0,False,False,False,False,False,False,False,True,False,False,2026-11-20 14:00:00,2026-11-18 16:00:00,0.0,Mob. Crane  Partial ,0.0,0.0,422,03BEBBA2-A56F-EF11-B605-E54F9F2AD6DB,0.0,0.0,0.0,,,500,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2026-09-09 18:00:00,2026-09-08 10:00:00,0.0,08/09/26,67.0,0.0,,0.0,0.0,False,0.0,67.0,4ABEBBA2-A56F-EF11-B605-E54F9F2AD6DB,False,0.0,5.1.4.18.4,0.0,0.0,False,,03BEBBA2-A56F-EF11-B605-E54F9F2AD6DB,422,5,1.0,4.0,18.0,4.0,0
,0,423,True,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6 dias,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7966,,0,0.0,0.0,0.0,2024-05-06 18:02:00,0.0,0.0,,6 dias,False,0.0,0.0,2026-09-16 11:00:00,2026-09-10 08:00:00,0,16/09/26,68.5,0.0,0.0,3,1,False,False,False,False,False,False,False,False,False,True,2026-11-28 10:00:00,2026-11-21 17:00:00,0.0,JAC-12-05,0.0,0.0,423,EDBDBBA2-A56F-EF11-B605-E54F9F2AD6DB,0.0,0.0,0.0,,,500,0.0,0.0,6.0,0.0,0.0,0.0,6.0,2026-09-16 11:00:00,2026-09-10 08:00:00,0.0,10/09/26,68.5,0.0,,0.0,0.0,False,0.0,68.5,04BEBBA2-A56F-EF11-B605-E54F9F2AD6DB,False,0.0,5.1.4.19,0.0,0.0,False,,EDBDBBA2-A56F-EF11-B605-E54F9F2AD6DB,423,5,1.0,4.0,19.0,,0
,0,424,True,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 dia,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8059,,0,0.0,0.0,0.0,2024-05-06 18:02:00,0.0,0.0,,1 dia,False,0.0,0.0,2026-09-10 17:00:00,2026-09-10 08:00:00,0,10/09/26,68.5,0.0,0.0,3,0,False,False,False,False,False,False,False,True,False,False,2026-11-23 16:00:00,2026-11-21 17:00:00,0.0,Installation of transformer SwitchgearCompletion,0.0,0.0,424,04BEBBA2-A56F-EF11-B605-E54F9F2AD6DB,0.0,0.0,0.0,,,500,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2026-09-10 17:00:00,2026-09-10 08:00:00,0.0,10/09/26,68.5,0.0,,0.0,0.0,False,0.0,68.5,4BBEBBA2-A56F-EF11-B605-E54F9F2AD6DB,False,0.0,5.1.4.19.1,0.0,0.0,False,,04BEBBA2-A56F-EF11-B605-E54F9F2AD6DB,424,5,1.0,4.0,19.0,1.0,0
